customer_id,name,gender,city,age,income,signup_date
441,Siya Kumar,Female,Hyderabad,39,700000,2024-01-08
442,Vanya Sharma,Female,Hyderabad,51,500000,2023-06-22
443,Diya Reddy,Female,Bangalore,45,300000,2023-02-11
444,Saisha Prajapati,Female,Bangalore,36,500000,2022-10-27
445,Vivaan Yadav,Male,Mumbai,56,700000,2022-11-05
446,Dhriti Prajapati,Female,Delhi,51,500000,2023-05-13
447,Naina Chaudhary,Female,Bangalore,24,300000,2023-08-21
448,Myra Goel,Female,Delhi,40,300000,2024-04-26
449,Ananya Rana,Female,Hyderabad,29,700000,2022-08-05
450,Pranav Mishra,Male,Bangalore,29,300000,2022-11-08
451,Samar Mishra,Male,Hyderabad,25,700000,2022-07-19
452,Pari Choudhary,Female,Hyderabad,33,1500000,2023-06-14
453,Aisha Shah,Female,Chennai,40,500000,2023-08-16
454,Kian Mishra,Male,Bangalore,37,500000,2023-08-01
455,Saisha Jain,Female,Bangalore,58,300000,2023-12-08
456,Reyansh Shah,Male,Delhi,35,1500000,2024-04-10
457,Vanya Sharma,Female,Delhi,35,500000,2024-04-10
458,Zara Jain,Female,Hyderabad,25,700000,2023-11-22
459,Aditi Jain,Female,Delhi,39,300000,2023-03-14
460,Ayush Choudhary,Male,Hyderabad,33,500000,2024-05-10
461,Aditi Jain,Female,Hyderabad,38,700000,2023-11-28
462,Diya Chaudhary,Female,Hyderabad,42,1000000,2023-08-13
463,Vanya Yadav,Female,Bangalore,54,300000,2023-04-04
464,Kian Patel,Male,Chennai,39,300000,2022-10-02
465,Dhruv Goel,Male,Bangalore,47,500000,2024-04-30
466,Riya Malik,Female,Bangalore,45,500000,2023-10-31
467,Rohan Khan,Male,Mumbai,60,700000,2023-10-29
468,Aisha Malik,Female,Mumbai,47,1000000,2023-12-27
469,Aditi Shah,Female,Hyderabad,55,1500000,2023-04-03
470,Ananya Mehta,Female,Bangalore,44,1500000,2024-05-12
471,Reyansh Choudhary,Male,Delhi,44,300000,2023-01-25
472,Dev Bhatia,Male,Chennai,23,500000,2024-01-31
473,Samar Shah,Male,Delhi,29,500000,2022-11-16
474,Advik Sharma,Male,Chennai,31,300000,2024-02-20
475,Reyansh Khan,Male,Hyderabad,53,300000,2024-04-13
476,Aarav Singh,Male,Hyderabad,54,500000,2023-10-18
477,Reyansh Das,Male,Delhi,46,1500000,2024-04-01
478,Ayush Goel,Male,Hyderabad,33,1000000,2023-08-28
479,Vivaan Gupta,Male,Delhi,25,1000000,2024-01-18
480,Saisha Kumar,Female,Mumbai,26,1500000,2023-05-15
481,Tara Khan,Female,Chennai,44,700000,2023-01-23
482,Pranav Agarwal,Male,Delhi,22,1500000,2023-01-08
483,Siya Das,Female,Hyderabad,55,1000000,2024-05-04
484,Myra Singh,Female,Delhi,51,1500000,2022-09-20
485,Aditi Shah,Female,Chennai,22,700000,2024-06-13
486,Aisha Gupta,Female,Mumbai,49,700000,2023-10-01
487,Dhriti Das,Female,Mumbai,22,1000000,2023-01-16
488,Aarav Choudhary,Male,Mumbai,49,300000,2023-01-18
489,Aditi Malik,Female,Chennai,53,500000,2022-12-18
490,Naina Dubey,Female,Chennai,58,700000,2023-02-14
491,Ananya Gupta,Female,Hyderabad,44,700000,2023-07-11
492,Vanya Singh,Female,Hyderabad,39,1500000,2023-06-26
493,Aisha Dubey,Female,Hyderabad,41,1500000,2023-02-08
494,Diya Kumar,Female,Chennai,33,1500000,2024-02-06
495,Dhruv Sharma,Male,Hyderabad,60,300000,2024-01-20
496,Reyansh Dubey,Male,Bangalore,27,1500000,2023-04-04
497,Dhriti Sinha,Female,Bangalore,26,700000,2023-02-07
498,Naina Shah,Female,Hyderabad,27,700000,2023-06-24
499,Ishaan Singh,Male,Hyderabad,38,700000,2023-08-12
500,Kian Chaudhary,Male,Chennai,37,300000,2023-09-09
